,Nome_UF,co_ibge,Nome_Município,hub_ind_proxi,hub_ind_intermed,hub_inter
1866,Minas Gerais,3170909,Varzelândia,1.0,1.0,1.0
1867,Rio de Janeiro,3300902,Cambuci,0.0,0.0,0.0
1868,São Paulo,3546900,Santa Lúcia,0.0,0.0,0.0
1869,São Paulo,3550803,São Sebastião da Grama,1.0,0.0,0.0
1870,São Paulo,3553658,Taquaral,0.0,0.0,0.0
1871,Rio Grande do Sul,4301701,Barão de Cotegipe,0.0,0.0,0.0
1872,Rio Grande do Sul,4313466,Novo Xingu,0.0,0.0,0.0
1873,Goiás,5218391,Professor Jamil,0.0,0.0,0.0
1874,Goiás,5219456,Santa Rita do Novo Destino,0.0,0.0,0.0
1875,Amazonas,1301902,Itacoatiara,0.0,1.0,1.0
1876,Tocantins,1716505,Pedro Afonso,0.0,0.0,0.0
1877,Piauí,2209609,São Félix do Piauí,0.0,0.0,0.0
1878,Ceará,2300200,Acaraú,0.0,0.0,0.0
1879,Rio Grande do Norte,2403756,Fernando Pedroza,0.0,0.0,0.0
1880,Rio Grande do Norte,2408409,Olho d'Água do Borges,0.0,0.0,0.0
1881,Rio Grande do Norte,2412708,São Pedro,0.0,0.0,0.0
1882,Pernambuco,2605004,Cupira,1.0,1.0,1.0
1883,Alagoas,2708907,Satuba,0.0,0.0,0.0
1884,Sergipe,2801603,Cedro de São João,0.0,0.0,0.0
1885,Sergipe,2804458,Nossa Senhora Aparecida,0.0,0.0,0.0
1886,Bahia,2903953,Bom Jesus da Serra,0.0,0.0,0.0
1887,Bahia,2904753,Buritirama,1.0,0.0,0.0
1888,Bahia,2908804,Contendas do Sincorá,0.0,0.0,0.0
1889,Bahia,2919926,Madre de Deus,0.0,0.0,0.0
1890,Bahia,2931806,Tremedal,1.0,0.0,0.0
1891,Minas Gerais,3133808,Itaúna,1.0,1.0,1.0
1892,Minas Gerais,3169505,Tumiritinga,0.0,0.0,0.0
1893,Espírito Santo,3204906,São Mateus,1.0,1.0,1.0
1894,Rio de Janeiro,3305505,Saquarema,0.0,0.0,0.0
1895,São Paulo,3543907,Rio Claro,1.0,1.0,1.0
1896,São Paulo,3551108,Sarapuí,0.0,0.0,0.0
1897,São Paulo,3551603,Serra Negra,1.0,1.0,1.0
1898,Paraná,4104303,Campo Mourão,1.0,1.0,1.0
1899,Paraná,4116901,Nova Esperança,1.0,1.0,1.0
1900,Paraná,4127809,Tomazina,1.0,1.0,1.0
1901,Rio Grande do Sul,4310579,Itapuca,0.0,0.0,0.0
1902,Rio Grande do Sul,4314803,Portão,0.0,0.0,0.0
1903,Rio Grande do Sul,4315909,Rodeio Bonito,0.0,0.0,0.0
1904,Rio Grande do Sul,4318622,São José dos Ausentes,0.0,0.0,0.0
1905,Goiás,5200175,Água Fria de Goiás,0.0,0.0,0.0
1906,Rondônia,1100064,Colorado do Oeste,0.0,1.0,1.0
1907,Tocantins,1702406,Arraias,0.0,1.0,1.0
1908,Tocantins,1715259,Novo Jardim,0.0,0.0,0.0
1909,Tocantins,1720150,São Félix do Tocantins,0.0,0.0,0.0
1910,Maranhão,2104206,Fortuna,1.0,1.0,1.0
1911,Maranhão,2105500,João Lisboa,0.0,0.0,0.0
1912,Maranhão,2111904,Sucupira do Norte,0.0,0.0,0.0
1913,Ceará,2303105,Cariré,0.0,0.0,0.0
1914,Rio Grande do Norte,2410801,Riacho de Santana,0.0,0.0,0.0
1915,Rio Grande do Norte,2414159,Tenente Laurentino Cruz,0.0,0.0,0.0
1916,Pernambuco,2615003,Taquaritinga do Norte,0.0,0.0,0.0
1917,Sergipe,2805505,Poço Verde,0.0,0.0,0.0
1918,Bahia,2900405,Água Fria,0.0,0.0,0.0
1919,Bahia,2909505,Cravolândia,0.0,0.0,0.0
1920,Bahia,2918605,Jussiape,1.0,0.0,0.0
1921,Bahia,2923605,Paramirim,1.0,0.0,0.0
1922,Minas Gerais,3125309,Faria Lemos,0.0,0.0,0.0
1923,Minas Gerais,3136959,Juvenília,0.0,0.0,0.0
1924,Minas Gerais,3165602,Senador Cortes,0.0,0.0,0.0
1925,Espírito Santo,3204807,São José do Calçado,0.0,0.0,0.0
1926,São Paulo,3528858,Marapoama,0.0,0.0,0.0
1927,Paraná,4105003,Catanduvas,0.0,0.0,0.0
1928,Paraná,4118105,Paranacity,1.0,1.0,1.0
1929,Santa Catarina,4202438,Bocaina do Sul,0.0,0.0,0.0
1930,Santa Catarina,4219853,Zortéa,0.0,0.0,0.0
1931,Rio Grande do Sul,4312955,Nova Boa Vista,0.0,0.0,0.0
1932,Mato Grosso,5102603,Campinápolis,0.0,0.0,0.0
1933,Acre,1200393,Porto Walter,0.0,0.0,0.0
1934,Pará,1504422,Marituba,0.0,0.0,0.0
1935,Maranhão,2110005,Santa Luzia,1.0,1.0,1.0
1936,Piauí,2201705,Bertolínia,0.0,0.0,0.0
1937,Piauí,2201903,Bom Jesus,1.0,1.0,1.0
1938,Ceará,2310258,Paraipaba,0.0,0.0,0.0
1939,Pernambuco,2616308,Vicência,0.0,0.0,0.0
1940,Bahia,2913200,Ibotirama,1.0,1.0,1.0
1941,Bahia,2913903,Ipiaú,1.0,1.0,1.0
1942,Minas Gerais,3122108,Divino das Laranjeiras,0.0,0.0,0.0
1943,Minas Gerais,3134707,Jacinto,0.0,0.0,0.0
1944,Minas Gerais,3145059,Nova Porteirinha,0.0,0.0,0.0
1945,Rio de Janeiro,3304201,Resende,1.0,1.0,1.0
1946,Paraná,4110003,Iguaraçu,0.0,0.0,0.0
1947,Paraná,4115002,Marilena,0.0,0.0,0.0
1948,Santa Catarina,4202206,Benedito Novo,0.0,0.0,0.0
1949,Santa Catarina,4204202,Chapecó,1.0,1.0,1.0
1950,Santa Catarina,4211801,Ouro,0.0,0.0,0.0
1951,Santa Catarina,4212007,Palma Sola,0.0,0.0,0.0
1952,Santa Catarina,4213351,Ponte Alta do Norte,0.0,0.0,0.0
1953,Rio Grande do Sul,4312351,Montauri,0.0,0.0,0.0
1954,Rio Grande do Sul,4320305,Selbach,0.0,0.0,0.0
1955,Mato Grosso,5106307,Paranatinga,0.0,0.0,0.0
1956,Mato Grosso,5108402,Várzea Grande,1.0,1.0,1.0
1957,Goiás,5200050,Abadia de Goiás,0.0,0.0,0.0
1958,Goiás,5202502,Aruanã,0.0,0.0,0.0
1959,Goiás,5216007,Panamá,0.0,0.0,0.0
1960,Maranhão,2101707,Barreirinhas,0.0,0.0,0.0
1961,Maranhão,2104552,Governador Edison Lobão,0.0,0.0,0.0
1962,Piauí,2200301,Alto Longá,0.0,0.0,0.0
1963,Piauí,2201051,Assunção do Piauí,0.0,0.0,0.0
1964,Piauí,2209971,São João do Arraial,0.0,0.0,0.0
1965,Rio Grande do Norte,2405702,Jardim do Seridó,0.0,0.0,0.0
1966,Rio Grande do Norte,2408953,Rio do Fogo,0.0,0.0,0.0
1967,Rio Grande do Norte,2414407,Touros,0.0,0.0,0.0
1968,Sergipe,2800506,Areia Branca,0.0,0.0,0.0
1969,Bahia,2912202,Ibicoara,0.0,0.0,0.0
1970,Bahia,2921203,Miguel Calmon,1.0,1.0,1.0
1971,Bahia,2927903,Santa Inês,0.0,0.0,0.0
1972,Minas Gerais,3121407,Desterro de Entre Rios,0.0,0.0,0.0
1973,Minas Gerais,3129103,Gurinhatã,0.0,0.0,0.0
1974,Minas Gerais,3142304,Moeda,0.0,0.0,0.0
1975,Minas Gerais,3155009,Rio Doce,0.0,0.0,0.0
1976,Minas Gerais,3162005,São Gonçalo do Sapucaí,1.0,1.0,1.0
1977,Minas Gerais,3163300,São José do Divino,0.0,0.0,0.0
1978,São Paulo,3526605,Lavrinhas,0.0,0.0,0.0
1979,São Paulo,3551306,Sebastianópolis do Sul,0.0,0.0,0.0
1980,São Paulo,3552007,Silveiras,0.0,0.0,0.0
1981,Santa Catarina,4212700,Petrolândia,0.0,0.0,0.0
1982,Santa Catarina,4213203,Pomerode,1.0,1.0,1.0
1983,Santa Catarina,4218400,Treze de Maio,0.0,0.0,0.0
1984,Rio Grande do Sul,4316436,Saldanha Marinho,0.0,0.0,0.0
1985,Mato Grosso,5101258,Araputanga,1.0,1.0,1.0
1986,Mato Grosso,5105101,Juara,0.0,0.0,0.0
1987,Mato Grosso,5106265,Novo Mundo,0.0,0.0,0.0
1988,Mato Grosso,5107107,São José dos Quatro Marcos,1.0,1.0,1.0
1989,Goiás,5209408,Guarani de Goiás,0.0,0.0,0.0
1990,Goiás,5209705,Hidrolândia,0.0,0.0,0.0
1991,Rondônia,1100015,Alta Floresta D'Oeste,0.0,0.0,0.0
1992,Pará,1502608,Colares,0.0,0.0,0.0
1993,Tocantins,1707405,Esperantina,0.0,0.0,0.0
1994,Maranhão,2102754,Capinzal do Norte,0.0,0.0,0.0
1995,Piauí,2210607,São Raimundo Nonato,1.0,1.0,1.0
1996,Pernambuco,2604106,Caruaru,1.0,1.0,1.0
1997,Pernambuco,2608107,João Alfredo,1.0,1.0,1.0
1998,Alagoas,2705002,Mata Grande,1.0,0.0,0.0
1999,Sergipe,2805208,Pinhão,0.0,0.0,0.0
2000,Bahia,2901304,Andaraí,1.0,0.0,0.0
2001,Bahia,2902807,Barra da Estiva,1.0,0.0,0.0
2002,Minas Gerais,3134608,Jaboticatubas,0.0,0.0,0.0
2003,São Paulo,3504503,Avaré,1.0,1.0,1.0
2004,São Paulo,3506508,Birigui,1.0,1.0,1.0
2005,São Paulo,3510153,Canitar,0.0,0.0,0.0
2006,São Paulo,3516853,Gavião Peixoto,1.0,0.0,0.0
2007,São Paulo,3540705,Porto Ferreira,1.0,0.0,0.0
2008,São Paulo,3543501,Riversul,0.0,0.0,0.0
2009,São Paulo,3551207,Sarutaiá,1.0,1.0,1.0
2010,Paraná,4118303,Paranapoema,0.0,0.0,0.0
2011,Santa Catarina,4200606,Águas Mornas,0.0,0.0,0.0
2012,Santa Catarina,4214805,Rio do Sul,1.0,1.0,1.0
2013,Rio Grande do Sul,4311809,Marau,0.0,1.0,1.0
2014,Mato Grosso do Sul,5005251,Laguna Carapã,0.0,0.0,0.0
2015,Goiás,5218508,Quirinópolis,0.0,0.0,0.0
2016,Goiás,5220504,Serranópolis,0.0,0.0,0.0
2017,Rondônia,1100346,Alvorada D'Oeste,0.0,0.0,0.0
2018,Acre,1200302,Feijó,0.0,0.0,0.0
2019,Pará,1505650,Placas,0.0,0.0,0.0
2020,Pará,1507003,Santo Antônio do Tauá,0.0,0.0,0.0
2021,Maranhão,2102408,Cajapió,0.0,0.0,0.0
2022,Maranhão,2103802,Dom Pedro,0.0,1.0,1.0
2023,Paraíba,2505006,Cubati,0.0,0.0,0.0
2024,Paraíba,2506707,Imaculada,1.0,0.0,0.0
2025,Paraíba,2512309,Princesa Isabel,1.0,1.0,1.0
2026,Pernambuco,2609204,Maraial,0.0,0.0,0.0
2027,Alagoas,2702702,Feliz Deserto,0.0,0.0,0.0
2028,Alagoas,2705903,Olho d'Água Grande,0.0,0.0,0.0
2029,Bahia,2914604,Irecê,1.0,1.0,1.0
2030,Bahia,2917300,Ituberá,1.0,1.0,1.0
2031,Minas Gerais,3109709,Cachoeira de Minas,1.0,0.0,0.0
2032,Minas Gerais,3126307,Fortaleza de Minas,0.0,0.0,0.0
2033,Minas Gerais,3132602,Itamarati de Minas,0.0,0.0,0.0
2034,Minas Gerais,3164704,São Sebastião do Paraíso,1.0,1.0,1.0
2035,São Paulo,3505906,Batatais,1.0,1.0,1.0
2036,São Paulo,3529658,Mesópolis,0.0,0.0,0.0
2037,São Paulo,3530409,Mirassolândia,0.0,0.0,0.0
2038,Paraná,4103008,Boa Esperança,0.0,0.0,0.0
2039,Paraná,4123402,Santa Fé,0.0,0.0,0.0
2040,Santa Catarina,4208302,Itapema,1.0,1.0,1.0
2041,Santa Catarina,4211207,Morro da Fumaça,0.0,0.0,0.0
2042,Rio Grande do Sul,4302352,Bom Princípio,0.0,0.0,0.0
2043,Rio Grande do Sul,4321436,Terra de Areia,0.0,0.0,0.0
2044,Goiás,5208707,Goiânia,1.0,1.0,1.0
2045,Goiás,5209457,Guarinos,0.0,0.0,0.0
2046,Goiás,5212204,Jussara,0.0,0.0,0.0
2047,Acre,1200203,Cruzeiro do Sul,0.0,1.0,1.0
2048,Pará,1500701,Anajás,0.0,0.0,0.0
2049,Pará,1506161,Rio Maria,0.0,1.0,1.0
2050,Piauí,2202251,Canavieira,0.0,0.0,0.0
2051,Piauí,2202406,Capitão de Campos,1.0,0.0,0.0
2052,Piauí,2203230,Currais,0.0,0.0,0.0
2053,Paraíba,2500577,Algodão de Jandaíra,0.0,0.0,0.0
2054,Paraíba,2512200,Prata,0.0,0.0,0.0
2055,Pernambuco,2614402,Solidão,0.0,0.0,0.0
2056,Alagoas,2709103,Taquarana,0.0,0.0,0.0
2057,Bahia,2901007,Amargosa,0.0,0.0,0.0
2058,Bahia,2919603,Macajuba,1.0,0.0,0.0
2059,Minas Gerais,3104601,Astolfo Dutra,0.0,0.0,0.0
2060,Minas Gerais,3129509,Ibiá,1.0,1.0,1.0
2061,Minas Gerais,3159001,Santana do Riacho,0.0,1.0,1.0
2062,Minas Gerais,3170438,União de Minas,0.0,0.0,0.0
2063,São Paulo,3501707,Américo Brasiliense,0.0,0.0,0.0
2064,São Paulo,3506201,Bento de Abreu,0.0,0.0,0.0
2065,São Paulo,3510807,Casa Branca,1.0,0.0,0.0
2066,São Paulo,3520103,Igarapava,1.0,0.0,0.0
2067,São Paulo,3532207,Narandiba,0.0,0.0,0.0
2068,Santa Catarina,4202537,Bom Jesus,0.0,1.0,1.0
2069,Santa Catarina,4214904,Rio Fortuna,0.0,0.0,0.0
2070,Santa Catarina,4215802,São Bento do Sul,0.0,0.0,0.0
2071,Santa Catarina,4218202,Timbó,1.0,1.0,1.0
2072,Rio Grande do Sul,4301750,Barão do Triunfo,0.0,0.0,0.0
2073,Rio Grande do Sul,4306551,Dom Pedro de Alcântara,0.0,0.0,0.0
2074,Rio Grande do Sul,4319703,São Valentim,0.0,0.0,0.0
2075,Acre,1200344,Manoel Urbano,0.0,0.0,0.0
2076,Pará,1501451,Belterra,0.0,0.0,0.0
2077,Maranhão,2102200,Buriti,0.0,0.0,0.0
2078,Maranhão,2111029,São João do Carú,0.0,0.0,0.0
2079,Piauí,2200806,Antônio Almeida,0.0,0.0,0.0
2080,Rio Grande do Norte,2401602,Bento Fernandes,0.0,0.0,0.0
2081,Rio Grande do Norte,2402006,Caicó,1.0,1.0,1.0
2082,Rio Grande do Norte,2403509,Espírito Santo,0.0,0.0,0.0
2083,Pernambuco,2616100,Verdejante,0.0,0.0,0.0
2084,Sergipe,2804201,Monte Alegre de Sergipe,1.0,1.0,1.0
2085,Sergipe,2805109,Pedrinhas,0.0,0.0,0.0
2086,Bahia,2908705,Condeúba,1.0,0.0,0.0
2087,Bahia,2928000,Santaluz,0.0,0.0,0.0
2088,Minas Gerais,3116001,Chalé,0.0,0.0,0.0
2089,Minas Gerais,3123007,Dores de Campos,0.0,0.0,0.0
2090,Minas Gerais,3135076,Jampruca,0.0,0.0,0.0
2091,Minas Gerais,3137601,Lagoa Santa,0.0,0.0,0.0
2092,Minas Gerais,3144201,Nacip Raydan,0.0,0.0,0.0
2093,Minas Gerais,3149002,Pedra Dourada,0.0,0.0,0.0
2094,Minas Gerais,3152402,Poté,0.0,0.0,0.0
2095,São Paulo,3512001,Colina,1.0,1.0,1.0
2096,São Paulo,3533403,Nova Odessa,1.0,0.0,0.0
2097,Santa Catarina,4206702,Herval d'Oeste,0.0,0.0,0.0
2098,Santa Catarina,4215307,Salete,0.0,0.0,0.0
2099,Rio Grande do Sul,4307559,Estação,0.0,0.0,0.0
2100,Rio Grande do Sul,4316006,Rolante,0.0,0.0,0.0
2101,Rio Grande do Sul,4323770,Westfália,0.0,0.0,0.0
2102,Goiás,5216304,Paranaiguara,0.0,1.0,1.0
2103,Pará,1502152,Canaã dos Carajás,0.0,1.0,1.0
2104,Maranhão,2103174,Centro Novo do Maranhão,0.0,0.0,0.0
2105,Piauí,2204709,Inhuma,1.0,1.0,1.0
2106,Ceará,2314102,Viçosa do Ceará,0.0,0.0,0.0
2107,Pernambuco,2600708,Aliança,0.0,0.0,0.0
2108,Alagoas,2705408,Monteirópolis,0.0,0.0,0.0
2109,Sergipe,2803005,Itabaianinha,0.0,0.0,0.0
2110,Bahia,2908606,Conde,0.0,0.0,0.0
2111,Minas Gerais,3103405,Araçuaí,1.0,1.0,1.0
2112,Minas Gerais,3102704,Cachoeira de Pajeú,0.0,0.0,0.0
2113,Minas Gerais,3132305,Itaipé,0.0,0.0,0.0
2114,Minas Gerais,3146305,Padre Paraíso,1.0,1.0,1.0
2115,Minas Gerais,3158607,Santana do Deserto,0.0,0.0,0.0
2116,São Paulo,3536604,Paulo de Faria,1.0,0.0,0.0
2117,São Paulo,3547502,Santa Rita do Passa Quatro,1.0,0.0,0.0
2118,São Paulo,3553203,Taiúva,0.0,0.0,0.0
2119,Paraná,4127858,Três Barras do Paraná,0.0,0.0,0.0
2120,Santa Catarina,4204707,Cunha Porã,0.0,0.0,0.0
2121,Rio Grande do Sul,4300455,Alegria,0.0,0.0,0.0
2122,Rio Grande do Sul,4312617,Muitos Capões,0.0,0.0,0.0
2123,Rio Grande do Sul,4319505,São Sebastião do Caí,0.0,1.0,1.0
2124,Mato Grosso,5108055,Terra Nova do Norte,0.0,0.0,0.0
2125,Goiás,5201108,Anápolis,1.0,1.0,1.0
2126,Goiás,5219605,Santa Tereza de Goiás,0.0,0.0,0.0
2127,Pará,1503606,Itaituba,0.0,1.0,1.0
2128,Tocantins,1715002,Nova Rosalândia,0.0,0.0,0.0
2129,Maranhão,2106375,Maranhãozinho,0.0,1.0,1.0
2130,Piauí,2205276,Jatobá do Piauí,0.0,0.0,0.0
2131,Rio Grande do Norte,2405405,Japi,0.0,0.0,0.0
2132,Rio Grande do Norte,2410009,Pilões,0.0,0.0,0.0
2133,Paraíba,2508307,Lagoa Seca,0.0,1.0,1.0
2134,Sergipe,2806206,Salgado,0.0,0.0,0.0
2135,Bahia,2923357,Ourolândia,0.0,0.0,0.0
2136,Minas Gerais,3102407,Alvorada de Minas,0.0,0.0,0.0
2137,Minas Gerais,3111101,Campina Verde,0.0,0.0,0.0
2138,Minas Gerais,3117504,Conceição do Mato Dentro,0.0,1.0,1.0
2139,Minas Gerais,3123205,Dores do Indaiá,1.0,1.0,1.0
2140,Minas Gerais,3127073,Fruta de Leite,0.0,0.0,0.0
2141,Minas Gerais,3134004,Itinga,1.0,0.0,0.0
2142,Minas Gerais,3170651,Vargem Grande do Rio Pardo,0.0,0.0,0.0
2143,Rio de Janeiro,3305752,Tanguá,0.0,0.0,0.0
2144,Rio de Janeiro,3306008,Três Rios,1.0,1.0,1.0
2145,São Paulo,3503802,Artur Nogueira,1.0,0.0,0.0
2146,São Paulo,3518008,Guarani d'Oeste,0.0,0.0,0.0
2147,São Paulo,3533908,Olímpia,1.0,1.0,1.0
2148,São Paulo,3541000,Praia Grande,1.0,1.0,1.0
2149,São Paulo,3543204,Ribeirão do Sul,0.0,0.0,0.0
2150,Paraná,4102752,Bela Vista da Caroba,0.0,0.0,0.0
2151,Santa Catarina,4205001,Dionísio Cerqueira,1.0,1.0,1.0
2152,Rio Grande do Sul,4301503,Augusto Pestana,0.0,0.0,0.0
2153,Rio Grande do Sul,4304622,Capão Bonito do Sul,0.0,0.0,0.0
2154,Rio Grande do Sul,4316402,Rosário do Sul,1.0,1.0,1.0
2155,Rio Grande do Sul,4319307,São Paulo das Missões,0.0,0.0,0.0
2156,Mato Grosso,5103502,Diamantino,0.0,1.0,1.0
2157,Mato Grosso,5107792,Santo Antônio do Leste,0.0,0.0,0.0
2158,Mato Grosso,5108352,Vale de São Domingos,0.0,0.0,0.0
2159,Goiás,5214002,Mozarlândia,0.0,0.0,0.0
2160,Rondônia,1101492,São Francisco do Guaporé,0.0,0.0,0.0
2161,Roraima,1400407,Normandia,0.0,0.0,0.0
2162,Pará,1503804,Jacundá,0.0,0.0,0.0
2163,Maranhão,2114007,Zé Doca,0.0,1.0,1.0
2164,Rio Grande do Norte,2400505,Alexandria,0.0,0.0,0.0
2165,Rio Grande do Norte,2403004,Cruzeta,0.0,0.0,0.0
2166,Bahia,2909604,Crisópolis,0.0,0.0,0.0
2167,Bahia,2921401,Mirangaba,0.0,0.0,0.0
2168,Bahia,2923100,Olindina,1.0,1.0,1.0
2169,Bahia,2929503,São Sebastião do Passé,0.0,0.0,0.0
2170,Bahia,2931400,Teodoro Sampaio,0.0,0.0,0.0
2171,Minas Gerais,3115607,Cedro do Abaeté,0.0,0.0,0.0
2172,Minas Gerais,3118700,Coqueiral,0.0,0.0,0.0
2173,Minas Gerais,3128204,Guaraciaba,0.0,0.0,0.0
2174,Minas Gerais,3151602,Planura,0.0,0.0,0.0
2175,Minas Gerais,3160702,Santos Dumont,0.0,1.0,1.0
2176,Espírito Santo,3200136,Águia Branca,0.0,0.0,0.0
2177,Espírito Santo,3203601,Mucurici,0.0,0.0,0.0
2178,São Paulo,3511102,Catanduva,1.0,1.0,1.0
2179,São Paulo,3544608,Sabino,0.0,0.0,0.0
2180,Paraná,4126405,Sertaneja,0.0,0.0,0.0
2181,Santa Catarina,4217154,São Miguel da Boa Vista,0.0,0.0,0.0
2182,Rio Grande do Sul,4300661,André da Rocha,0.0,0.0,0.0
2183,Rio Grande do Sul,4310876,Jacuizinho,0.0,0.0,0.0
2184,Rio Grande do Sul,4313300,Nova Prata,0.0,1.0,1.0
2185,Mato Grosso,5106299,Paranaíta,0.0,0.0,0.0
2186,Goiás,5218300,Posse,1.0,1.0,1.0
2187,Rondônia,1101401,Monte Negro,0.0,0.0,0.0
2188,Pará,1500602,Altamira,1.0,1.0,1.0
2189,Pará,1504208,Marabá,1.0,1.0,1.0
2190,Maranhão,2100501,Alto Parnaíba,0.0,0.0,0.0
2191,Maranhão,2103703,Cururupu,0.0,0.0,0.0
2192,Piauí,2204600,Hugo Napoleão,0.0,0.0,0.0
2193,Piauí,2205300,Jerumenha,0.0,0.0,0.0
2194,Paraíba,2512754,Riachão do Bacamarte,0.0,0.0,0.0
2195,Minas Gerais,3106804,Bias Fortes,0.0,0.0,0.0
2196,Minas Gerais,3114550,Carneirinho,0.0,0.0,0.0
2197,Minas Gerais,3123106,Dores de Guanhães,0.0,0.0,0.0
2198,Espírito Santo,3200805,Baixo Guandu,0.0,1.0,1.0
2199,São Paulo,3527504,Lucianópolis,0.0,0.0,0.0
2200,São Paulo,3531605,Monte Castelo,0.0,0.0,0.0
2201,São Paulo,3546009,Santa Branca,0.0,0.0,0.0
2202,São Paulo,3546603,Santa Fé do Sul,1.0,1.0,1.0
2203,Paraná,4103800,Cambira,0.0,0.0,0.0
2204,Paraná,4118600,Paula Freitas,0.0,0.0,0.0
2205,Paraná,4125605,São Mateus do Sul,1.0,1.0,1.0
2206,Paraná,4127957,Tupãssi,0.0,0.0,0.0
2207,Santa Catarina,4202453,Bombinhas,0.0,0.0,0.0
2208,Rio Grande do Sul,4309001,Giruá,0.0,1.0,1.0
2209,Rio Grande do Sul,4313201,Nova Petrópolis,0.0,0.0,0.0
2210,Rio Grande do Sul,4322509,Vacaria,1.0,1.0,1.0
2211,Mato Grosso,5103403,Cuiabá,1.0,1.0,1.0
2212,Goiás,5214606,Niquelândia,0.0,1.0,1.0
2213,Amazonas,1303908,São Paulo de Olivença,0.0,0.0,0.0
2214,Maranhão,2102606,Cândido Mendes,0.0,0.0,0.0
2215,Maranhão,2105708,Lago da Pedra,0.0,1.0,1.0
2216,Piauí,2201002,Arraial,0.0,0.0,0.0
2217,Piauí,2209856,São João da Canabrava,0.0,0.0,0.0
2218,Piauí,2210656,Sigefredo Pacheco,0.0,0.0,0.0
2219,Piauí,2210706,Simões,0.0,0.0,0.0
2220,Ceará,2305605,Independência,0.0,0.0,0.0
2221,Ceará,2311900,Saboeiro,1.0,0.0,0.0
2222,Ceará,2313252,Tarrafas,0.0,0.0,0.0
2223,Paraíba,2501534,Baraúna,0.0,0.0,0.0
2224,Paraíba,2509107,Mari,1.0,1.0,1.0
2225,Pernambuco,2611200,Poção,0.0,0.0,0.0
2226,Sergipe,2804508,Nossa Senhora da Glória,1.0,1.0,1.0
2227,Bahia,2900355,Adustina,0.0,0.0,0.0
2228,Bahia,2910057,Dias d'Ávila,0.0,0.0,0.0
2229,Bahia,2912608,Ibiquera,0.0,0.0,0.0
2230,Bahia,2919306,Lençóis,1.0,0.0,0.0
2231,Minas Gerais,3112604,Capinópolis,0.0,0.0,0.0
2232,Minas Gerais,3116506,Claro dos Poções,0.0,0.0,0.0
2233,Minas Gerais,3120805,Cruzília,1.0,1.0,1.0
2234,Minas Gerais,3147956,Patis,0.0,0.0,0.0
2235,Minas Gerais,3158953,Santana do Paraíso,0.0,0.0,0.0
2236,Minas Gerais,3164902,São Sebastião do Rio Verde,0.0,0.0,0.0
2237,São Paulo,3512902,Cosmorama,1.0,0.0,0.0
2238,São Paulo,3518503,Guareí,0.0,0.0,0.0
2239,Paraná,4106001,Congonhinhas,0.0,0.0,0.0
2240,Paraná,4112702,Jataizinho,1.0,1.0,1.0
2241,Santa Catarina,4220000,Balneário Rincão,0.0,0.0,0.0
2242,Santa Catarina,4207650,Iporã do Oeste,0.0,0.0,0.0
2243,Santa Catarina,4208955,Jardinópolis,0.0,0.0,0.0
2244,Santa Catarina,4209706,Lebon Régis,1.0,0.0,0.0
2245,Santa Catarina,4217600,Siderópolis,0.0,0.0,0.0
2246,Rio Grande do Sul,4304358,Candiota,0.0,0.0,0.0
2247,Rio Grande do Sul,4311627,Lindolfo Collor,0.0,0.0,0.0
2248,Rio Grande do Sul,4314068,Passa Sete,0.0,0.0,0.0
2249,Goiás,5205513,Cocalzinho de Goiás,0.0,0.0,0.0
2250,Goiás,5216403,Paraúna,0.0,1.0,1.0
2251,Pará,1500347,Água Azul do Norte,0.0,0.0,0.0
2252,Pará,1503507,Irituia,0.0,0.0,0.0
2253,Tocantins,1720200,São Miguel do Tocantins,0.0,0.0,0.0
2254,Maranhão,2100477,Alto Alegre do Pindaré,0.0,0.0,0.0
2255,Piauí,2211506,Vera Mendes,0.0,0.0,0.0
2256,Rio Grande do Norte,2400406,Água Nova,0.0,0.0,0.0
2257,Paraíba,2501302,Aroeiras,0.0,0.0,0.0
2258,Paraíba,2510204,Nova Olinda,0.0,0.0,0.0
2259,Pernambuco,2607802,Itaquitinga,0.0,0.0,0.0
2260,Pernambuco,2616183,Vertente do Lério,0.0,0.0,0.0
2261,Bahia,2905404,Cairu,0.0,0.0,0.0
2262,Bahia,2906105,Canápolis,0.0,0.0,0.0
2263,Bahia,2917359,Jaborandi,0.0,0.0,0.0
2264,Bahia,2929008,São Félix,0.0,0.0,0.0
2265,Minas Gerais,3144359,Naque,0.0,0.0,0.0
2266,São Paulo,3505807,Bastos,1.0,0.0,0.0
2267,Paraná,4128559,Vera Cruz do Oeste,0.0,0.0,0.0
2268,Santa Catarina,4205704,Garopaba,0.0,0.0,0.0
2269,Mato Grosso,5105002,Jauru,0.0,0.0,0.0
2270,Mato Grosso,5105606,Matupá,0.0,1.0,1.0
2271,Goiás,5211008,Itapirapuã,0.0,0.0,0.0
2272,Goiás,5218102,Portelândia,0.0,0.0,0.0
2273,Pará,1504505,Melgaço,0.0,0.0,0.0
2274,Maranhão,2103505,Colinas,0.0,1.0,1.0
2275,Maranhão,2105005,Humberto de Campos,0.0,1.0,1.0
2276,Piauí,2207801,Paulistana,1.0,1.0,1.0
2277,Ceará,2311702,Reriutaba,1.0,1.0,1.0
2278,Paraíba,2501401,Baía da Traição,0.0,0.0,0.0
2279,Paraíba,2505402,Desterro,1.0,1.0,1.0
